url,title,category,date,time,datetime_on_30_min,text
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200918a.htm,Federal Reserve Board updates frequently asked questions to clarify the Board and Department of Treasury’s expectations regarding lender underwriting for the Main Street Lending Program,Monetary Policy,"September 18, 2020",1:00 pm EDT,2020-09-18 12:30:00-05:00,"The Federal Reserve Board on Friday updated its frequently asked questions (FAQs) to clarify the Board and Department of Treasury's expectations regarding lender underwriting for the Main Street Lending Program. The revised FAQs emphasize that lender underwriting should look back to the borrower's pre-pandemic condition and forward to their post-pandemic prospects. The FAQs also clarify supervisory expectations for lenders originating Main Street loans.
The program supports lending to small and medium-sized for-profit businesses and nonprofit organizations that were in sound financial condition before the COVID-19 pandemic but lack access to credit on reasonable terms. The program offers several five-year loan options, with deferred principal and interest payments for qualified businesses and nonprofits to allow borrower's time to recover from the pandemic
The revised FAQs were developed with the Federal Deposit Insurance Corporation and the Office of the Comptroller of the Currency.
Also, the Federal Reserve Bank of Boston anticipates that the Main Street program will begin accepting loans made to multiple co-borrowers when that functionality is deployed next week. In anticipation of that added functionality, the Main Street FAQs updated today also include details regarding co-borrower loans.
For media inquiries, call 202-452-2955.
For-Profit Frequently Asked Questions (September 18, 2020) (PDF)
Nonprofit Frequently Asked Questions (September 18, 2020) (PDF)"
https://www.federalreserve.gov/newsevents/pressreleases/other20200918a.htm,Federal Reserve Board issues Report on the Economic Well-Being of U.S. Households,Other Announcements,"September 18, 2020",12:00 pm EDT,2020-09-18 11:30:00-05:00,"This is a modal window.
This is a modal window. This modal can be closed by pressing the Escape key or activating the close button.
Accessible Keys for Video
[Space Bar] toggles play/pause;
[Right/Left Arrows] seeks the video forwards and back (5 sec );
[Up/Down Arrows] increase/decrease volume;
[M] toggles mute on/off;
[F] toggles fullscreen on/off (Except IE 11);
The [Tab] key may be used in combination with the [Enter/Return] key to navigate and activate control buttons, such as caption on/off.
Data collected to supplement the Federal Reserve Board's seventh annual Survey of Household Economics and Decisionmaking showed that U.S. families were faring better financially in July than in April, but many still faced uncertainty regarding layoffs and prospects for returning to work.
Recognizing the unprecedented financial disruptions caused by the COVID-19 pandemic, the Federal Reserve conducted a pair of supplemental surveys to monitor changes in the financial well-being of Americans. The first of these surveys was conducted in April, at the onset of the pandemic and before most financial relief efforts were in place. The April results were described in the Report on the Economic Well-Being of U.S. Households in 2019, Featuring Supplemental Data from April 2020. The second survey was conducted in July.
In July, 77 percent of adults said they were doing at least okay financially, up from 72 percent in early April, and 75 percent in October 2019. This increase is likely due to some people returning to work as well as the availability of assistance programs either from the government or from charitable organizations. A substantial number of families received one or more forms of financial assistance, and the effects of these programs were apparent in people's overall financial well-being and ability to cover expenses.
The July survey demonstrated that people appeared better able to handle small financial emergencies than they were nine months prior in October 2019. Seventy percent of adults said in July that they would be able to pay an unexpected $400 emergency expense entirely by using cash, savings, or a credit card paid off at the next statement—an increase from 63 percent last October.
While financial assistance programs provided some buffer from economic hardships and some people have returned to their jobs, many others remain out of work. Fourteen percent of all adults reported being laid off since the pandemic began. Among those laid off, 30 percent said in the July survey that they had returned to their former job, up from 5 percent in April. An additional 10 percent said they were working elsewhere and did not expect to return to their old job.
Still, a larger share of laid-off workers expected the layoff to be permanent than in April. In July, 22 percent of adults who had been laid off said that they were not employed and that they did not expect to return to their old jobs. This is up from 7 percent of laid-off workers who reported in April that they were not employed and did not expect to return to their old jobs.
The recent survey also shows that laid-off workers with low incomes are somewhat less likely to have returned to the same job. Twenty-five percent of laid-off workers with family incomes under $40,000 returned to the same job, compared with 39 percent of laid-off workers with family incomes over $100,000.
Results from the April and July surveys reflect families' experiences of financial conditions over the initial months of the pandemic's onset. Yet, financial repercussions from COVID-19 continue to evolve, and the Federal Reserve Board plans to field the complete annual Survey of Household Economics and Decisionmaking in the fourth quarter of 2020 to continue to monitor the economic well-being of U.S. consumers in the months ahead.
The report, downloadable data, and a video summarizing the survey's findings may be found at: https://www.federalreserve.gov/consumerscommunities/shed.htm.
For media inquiries, call (202) 452-2955
Update on the Economic Well-Being of U.S. Households: July 2020 Results (PDF)
Update on the Economic Well-Being of U.S. Households: July 2020 Appendixes (PDF)"
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20200917a.htm,Federal Reserve Board releases hypothetical scenarios for second round of bank stress tests,Banking and Consumer Regulatory Policy,"September 17, 2020",4:45 pm EDT,2020-09-17 15:30:00-05:00,"The Federal Reserve Board on Thursday released its hypothetical scenarios for a second round of bank stress tests. Earlier this year, the Board's first round of stress tests found that large banks were well capitalized under a range of hypothetical events. An additional round of stress tests is being performed due to the continued uncertainty from the COVID event.
Large banks will be tested against two scenarios featuring severe recessions to assess their resiliency under a range of outcomes. The Board will release firm-specific results from banks' performance under both scenarios by the end of this year.
The Board's stress tests help ensure that large banks are able to lend to households and businesses even in a severe recession. The exercise evaluates the resilience of large banks by estimating their loan losses and capital levels—which provide a cushion against losses—under hypothetical recession scenarios over nine quarters into the future.
""The Fed's stress tests earlier this year showed the strength of large banks under many different scenarios,"" Vice Chair Randal K. Quarles said. ""Although the economy has improved materially over the last quarter, uncertainty over the course of the next few quarters remains unusually high, and these two additional tests will provide more information on the resiliency of large banks.""
The two hypothetical recessions in the scenarios feature severe global downturns with substantial stress in financial markets. The first scenario—the ""severely adverse""—features the unemployment rate peaking at 12.5 percent at the end of 2021 and then declining to about 7.5 percent by the end of the scenario. Gross domestic product declines about 3 percent from the third quarter of 2020 through the fourth quarter of 2021. The scenario also features a sharp slowdown abroad.

The second scenario—the ""alternative severe""—features an unemployment rate that peaks at 11 percent by the end of 2020 but stays elevated and only declines to 9 percent by the end of the scenario. Gross domestic product declines about 2.5 percent from the third to the fourth quarter of 2020. The chart below shows the path of the unemployment rate for each scenario.
The two scenarios also include a global market shock component that will be applied to banks with large trading operations. Those banks, as well as certain banks with substantial processing operations, will also be required to incorporate the default of their largest counterparty. A table below shows the components that apply to each firm.
The scenarios are not forecasts and are significantly more severe than most current baseline projections for the path of the U.S. economy under the stress testing period. They are designed to assess the strength of large banks during hypothetical recessions, which is especially appropriate in a period of uncertainty. Each scenario includes 28 variables covering domestic and international economic activity.
In June, the Board released the results of its annual stress tests and additional analyses, which found that all large banks were sufficiently capitalized. Nonetheless, in light of the heightened economic uncertainty, the Board required banks to take several actions to preserve their capital levels in the third quarter of this year. The Board will announce by the end of September whether those measures to preserve capital will be extended into the fourth quarter.
For media inquiries, call 202-452-2955

Supervisory Scenarios for the Resubmission of Capital Plans in the Fourth Quarter of 2020: HTML | PDF"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916b.htm,Federal Reserve Board and Federal Open Market Committee release economic projections from the September 15-16 FOMC meeting,Monetary Policy,"September 16, 2020",2:00 pm EDT,2020-09-16 13:30:00-05:00,"The attached table and charts released on Wednesday summarize the economic projections and the target federal funds rate projections made by Federal Open Market Committee participants for the September 15-16 meeting.
The table will be incorporated into a summary of economic projections released with the minutes of the September 15-16 meeting. Summaries of economic projections are released quarterly.
Projections (PDF) | Accessible Materials
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200916a.htm,Federal Reserve issues FOMC statement,Monetary Policy,"September 16, 2020",2:00 pm EDT,2020-09-16 13:30:00-05:00,"The Federal Reserve is committed to using its full range of tools to support the U.S. economy in this challenging time, thereby promoting its maximum employment and price stability goals.
The COVID-19 pandemic is causing tremendous human and economic hardship across the United States and around the world. Economic activity and employment have picked up in recent months but remain well below their levels at the beginning of the year. Weaker demand and significantly lower oil prices are holding down consumer price inflation. Overall financial conditions have improved in recent months, in part reflecting policy measures to support the economy and the flow of credit to U.S. households and businesses.
The path of the economy will depend significantly on the course of the virus. The ongoing public health crisis will continue to weigh on economic activity, employment, and inflation in the near term, and poses considerable risks to the economic outlook over the medium term.
The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. With inflation running persistently below this longer-run goal, the Committee will aim to achieve inflation moderately above 2 percent for some time so that inflation averages 2 percent over time and longer-term inflation expectations remain well anchored at 2 percent. The Committee expects to maintain an accommodative stance of monetary policy until these outcomes are achieved. The Committee decided to keep the target range for the federal funds rate at 0 to 1/4 percent and expects it will be appropriate to maintain this target range until labor market conditions have reached levels consistent with the Committee's assessments of maximum employment and inflation has risen to 2 percent and is on track to moderately exceed 2 percent for some time. In addition, over coming months the Federal Reserve will increase its holdings of Treasury securities and agency mortgage-backed securities at least at the current pace to sustain smooth market functioning and help foster accommodative financial conditions, thereby supporting the flow of credit to households and businesses.
In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook. The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committee's goals. The Committee's assessments will take into account a wide range of information, including readings on public health, labor market conditions, inflation pressures and inflation expectations, and financial and international developments.
Voting for the monetary policy action were Jerome H. Powell, Chair; John C. Williams, Vice Chair; Michelle W. Bowman; Lael Brainard; Richard H. Clarida; Patrick Harker; Loretta J. Mester; and Randal K. Quarles.
Voting against the action were Robert S. Kaplan, who expects that it will be appropriate to maintain the current target range until the Committee is confident that the economy has weathered recent events and is on track to achieve its maximum employment and price stability goals as articulated in its new policy strategy statement, but prefers that the Committee retain greater policy rate flexibility beyond that point; and Neel Kashkari, who prefers that the Committee indicate that it expects to maintain the current target range until core inflation has reached 2 percent on a sustained basis.
Implementation Note issued September 16, 2020"
https://www.federalreserve.gov/newsevents/pressreleases/other20200914a.htm,Federal Reserve Board appoints Trevor Reeve as director of the Division of Monetary Affairs,Other Announcements,"September 14, 2020",11:00 am EDT,2020-09-14 10:30:00-05:00,"The Federal Reserve Board on Monday announced the appointment of Trevor Reeve as director of the Division of Monetary Affairs. Prior to the appointment, Reeve served as a deputy director of the division.
As director, Reeve will advise the Board of Governors and the Federal Open Market Committee on the conduct of monetary policy, including open market operations and the discount window, and will lead the division's more than 170 staff in its efforts to support that work. In recent years, he has played a central role in supporting the FOMC's monetary policy process.
""Trevor brings to the role of director a wealth of experience in policy analysis and in facilitating the monetary policymaking process,"" said Federal Reserve Chair Jerome H. Powell. ""His keen insights and advice have been indispensable to my colleagues and me.""
Reeve first joined the Board in 1998 as an economist in the Division of International Finance and was appointed to the Board's official staff in 2006. He served in progressively more senior roles in the Division of International Finance, overseeing sections that monitor foreign economies, trade issues, and foreign financial issues. In 2012, he spent a year as senior adviser to the U.S. Executive Director of the International Monetary Fund. In 2014, Reeve became special adviser to then-Chair Janet L. Yellen and was appointed deputy director of the Division of Monetary Affairs in 2017.
Reeve earned a B.S. in International Studies from the University of Utah in 1993. He received a M.A. in economics in 1996 and a Ph.D. in economics in 1998, both from Harvard University. He succeeds Thomas Laubach, who spent nearly two decades in service to the Federal Reserve and had led the division since 2015.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20200908a.htm,"Federal Reserve Board announces termination of enforcement action with Allied First Bancorp, Inc.",Enforcement Actions,"September 08, 2020",11:00 am EDT,2020-09-08 10:30:00-05:00,"The Federal Reserve Board on Tuesday announced the termination of the enforcement action listed below:
Allied First Bancorp, Inc., Oswego, Illinois
Written Agreement dated June 6, 2014
Terminated September 2, 2020
Additional enforcement actions can be searched for here.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20200904a.htm,"Federal Reserve Board releases corrected stress test results stemming from an error in projected trading losses and as a result, revised the capital requirements for two banks",Banking and Consumer Regulatory Policy,"September 04, 2020",11:00 am EDT,2020-09-04 10:30:00-05:00,"The Federal Reserve Board on Friday released corrected stress test results stemming from an error in projected trading losses and as a result, revised the capital requirements for two banks. The Board identified the error and all results affected by it, corrected those results, and implemented changes to prevent similar errors in the future.
The loss rates for certain public welfare investments made by large banks were initially miscalculated, resulting in an overestimation of hypothetical losses for those investments. The error affected five banks: Citigroup Inc., The Goldman Sachs Group Inc., HSBC North America Holdings Inc., Morgan Stanley, and Wells Fargo & Company. The resulting common equity tier 1, or CET1, capital requirements for three firms were unaffected, while the CET1 capital requirements for two firms were revised. The updated CET1 requirements for the five firms are listed in the table below. The related stress test results documents have also been updated.
In its review of the loss models used for certain public welfare investments, the Board identified other model components that were similarly implemented and has conducted additional reviews, which found no further implementation errors.
For media inquiries, call 202-452-2955
Dodd-Frank Act Stress Test 2020: Supervisory Stress Test Results (PDF)
Assessment of Bank Capital during the Recent Coronavirus Event (PDF)
Dodd-Frank Act Stress Test Results, 2013-2020 (CSV)"
https://www.federalreserve.gov/newsevents/pressreleases/other20200902a.htm,"Statement by Federal Reserve Board Chair Jerome H. Powell on the passing of Thomas Laubach, director of the Division of Monetary Affairs",Other Announcements,"September 02, 2020",7:15 pm EDT,2020-09-02 18:30:00-05:00,"I will miss Thomas as both a colleague and a friend. He was a world-class economist, committed to public service and universally respected for his significant contributions to the theory and practice of monetary policy. His expertise, intellect, and good judgment were peerless. His many friends and colleagues will miss not only his nimble, creative mind, but also his unfailing kindness, collegiality and equanimity. My colleagues and I extend our deepest sympathies to his family.
For media inquiries, call 202-452-2955"
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20200901b.htm,Federal and state financial regulatory agencies issue interagency statement on supervisory practices regarding financial institutions affected by Hurricane Laura and California Wildfires,Banking and Consumer Regulatory Policy,"September 01, 2020",5:00 pm EDT,2020-09-01 16:30:00-05:00,"The Office of the Comptroller of the Currency, the Board of Governors of the Federal Reserve System, the Federal Deposit Insurance Corporation, the National Credit Union Administration, and the state regulators, collectively the agencies, recognize the serious impact of Hurricane Laura and the California wildfires on the customers and operations of many financial institutions and will provide appropriate regulatory assistance to affected institutions subject to their supervision. The agencies encourage institutions operating in the affected areas to meet the financial services needs of their communities.
A complete list of the affected disaster areas can be found at https://www.fema.gov/disasters.
Lending: Financial institutions should work constructively with borrowers in communities affected by Hurricane Laura and the California wildfires. Prudent efforts to adjust or alter terms on existing loans in affected areas should not be subject to examiner criticism. Modifications of existing loans should be evaluated individually to determine whether they represent troubled debt restructurings. This evaluation should be based on the facts and circumstances of each borrower and loan, which requires judgment, as not all modifications will result in a troubled debt restructurings. In supervising institutions affected by these disasters, the agencies will consider the unusual circumstances these institutions face. The agencies recognize that efforts to work with borrowers in communities under stress can be consistent with safe-and-sound practices as well as in the public interest.
Temporary Facilities: The agencies understand that many financial institutions face staffing, power, telecommunications, and other challenges in re-opening facilities after Hurricane Laura and the California wildfires. In cases in which operational challenges persist, the primary federal and/or state regulator will expedite, as appropriate, any request to operate temporary facilities to provide more convenient availability of services to those affected by these disasters. In most cases, a telephone notice to the primary federal and/or state regulator will suffice initially to start the approval process, with necessary written notification being submitted shortly thereafter.
Publishing Requirements: The agencies understand that the damage caused by Hurricane Laura and California wildfires may affect compliance with publishing and other requirements for branch closings, relocations, and temporary facilities under various laws and regulations. Institutions experiencing disaster-related difficulties in complying with any publishing or other requirements should contact their primary federal and/or state regulator.
Regulatory Reporting Requirements: Institutions affected by Hurricane Laura and California wildfires that expect to encounter difficulty meeting the agencies' reporting requirements should contact their primary federal and/or state regulator to discuss their situation. The agencies do not expect to assess penalties or take other supervisory action against institutions that take reasonable and prudent steps to comply with the agencies' regulatory reporting requirements if those institutions are unable to fully satisfy those requirements because of these disasters. The agencies' staffs stand ready to work with affected institutions that may be experiencing problems fulfilling their reporting responsibilities, taking into account each institution's particular circumstances, including the status of its reporting and recordkeeping systems and the condition of its underlying financial records.
Community Reinvestment Act (CRA): Financial institutions may receive CRA consideration for community development loans, investments, or services that revitalize or stabilize federally designated disaster areas in their assessment areas or in the states or regions that include their assessment areas. For additional information, institutions should review the Interagency Questions and Answers Regarding Community Reinvestment at https://www.ffiec.gov/cra/qnadoc.htm.
Investments: The agencies realize local government projects may be negatively affected by Hurricane Laura and California wildfires. Institutions should monitor municipal securities and loans affected by these disasters. Appropriate monitoring and prudent efforts to stabilize such investments are encouraged.
For more information, refer to the Interagency Supervisory Examiner Guidance for Institutions Affected by a Major Disaster, which is available as follows:
CSBS: https://www.csbs.org/interagency-supervisory-examiner-guidance-institutions-affected-major-disaster (PDF)
FDIC: https://www.fdic.gov/news/news/financial/2017/fil17062.html
FRB: https://www.federalreserve.gov/supervisionreg/srletters/sr1714a1.pdf
OCC: https://www.occ.gov/news-issuances/bulletins/2017/bulletin-2017-61.html
NCUA: https://www.ncua.gov/Resources/Documents/SL-17-02-examiner-guidance-institutions-affected-major-disaster-enclosure.pdf"
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20200901a.htm,Agencies extend comment period on proposed revisions to interagency questions and answers regarding flood insurance,Banking and Consumer Regulatory Policy,"September 01, 2020",12:00 pm EDT,2020-09-01 11:30:00-05:00,"WASHINGTON—Five federal regulatory agencies today announced they will extend the comment period on a proposal to revise the Interagency Questions and Answers Regarding Flood Insurance (Interagency Questions and Answers) until November 3, 2020.
The agencies are extending the comment period because of the extent of the revisions proposed by the agencies and in light of the challenges associated with the COVID-19 pandemic. The extension will allow interested parties additional time to analyze the issues and to prepare comments. The proposed Interagency Questions and Answers, which were issued in July 2020, provide information addressing technical flood insurance-related compliance issues. The previous deadline for comments was September 4, 2020.
The Federal Register notice is attached."
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200827a.htm,Federal Open Market Committee announces approval of updates to its Statement on Longer-Run Goals and Monetary Policy Strategy,Monetary Policy,"August 27, 2020",9:10 am EDT,2020-08-27 08:30:00-05:00,"Following an extensive review that included numerous public events across the country, the Federal Open Market Committee (FOMC) on Thursday announced the unanimous approval of updates to its Statement on Longer-Run Goals and Monetary Policy Strategy, which articulates its approach to monetary policy and serves as the foundation for its policy actions. The updates reflect changes in the economy over the past decade and how policymakers are taking these changes into account in conducting monetary policy. The updated statement is also intended to enhance the transparency, accountability and effectiveness of monetary policy.
""The economy is always evolving, and the FOMC's strategy for achieving its goals must adapt to meet the new challenges that arise,"" said Federal Reserve Chair Jerome H. Powell. ""Our revised statement reflects our appreciation for the benefits of a strong labor market, particularly for many in low- and moderate-income communities, and that a robust job market can be sustained without causing an unwelcome increase in inflation.""
Among the more significant changes to the framework document are:
The Committee first adopted a framework statement in 2012.
This first public review of the FOMC framework was announced by Chair Powell in November 2018, and involved three distinct components. First, the Federal Reserve hosted a series of 15 Fed Listens events across the country to engage with employee groups and union members, small business owners, residents of low- and moderate-income communities, retirees, and others to hear a wide range of perspectives about how monetary policy decisions affect their communities. A report summarizing all of those events is available here: https://www.federalreserve.gov/publications/files/fedlistens-report-20200612.pdf.
Second, the Federal Reserve in June 2019 convened a research conference at which prominent academic experts addressed economic topics central to the review. That conference program, links to the conference papers and presentations, and links to session videos are available here: https://www.federalreserve.gov/conferences/conference-monetary-policy-strategy-tools-communications-20190605.htm.
Finally, the Committee explored the range of issues that were brought to light during the course of the review in five consecutive meetings beginning in July 2019. Analytical staff work put together by teams across the Federal Reserve System provided essential background for the Committee's discussions. Minutes of those meetings are available here: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm and a collection of those papers is available here: https://www.federalreserve.gov/monetarypolicy/review-of-monetary-policy-strategy-tools-and-communications-system-analytical-work.htm.
The FOMC reported it would continue its practice of considering the Statement of Longer-Run Goals and Policy each January and that it intends to undertake a public review of its monetary policy strategy, tools, and communication practices roughly every 5 years.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/orders20200826a.htm,"Federal Reserve Board announces approval of the application by First Illinois Bancorp, Inc.",Orders on Banking Applications,"August 26, 2020",5:00 pm EDT,2020-08-26 16:30:00-05:00,"The Federal Reserve Board on Wednesday announced its approval of the application under section 3 of the Bank Holding Company Act of 1956 by First Illinois Bancorp, Inc., East St. Louis, Illinois, to acquire Rockwood Bancshares, Inc., and thereby indirectly acquire its subsidiary state nonmember bank, Rockwood Bank, both of Eureka, Missouri.
Attached is the Board's order relating to this action.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20200826a.htm,Agencies issue three final rules,Banking and Consumer Regulatory Policy,"August 26, 2020",2:00 pm EDT,2020-08-26 13:30:00-05:00,"The federal bank regulatory agencies today finalized three rules, which are either identical or substantially similar to interim final rules currently in effect that were issued earlier this year. They include:
The final rule modifying the community bank leverage ratio adopts without change two interim final rules issued in April. The final rule temporarily lowers the community bank leverage ratio threshold and provides a gradual transition back to the prior level. Specifically, the threshold would be 8 percent for the remainder of this year, 8.5 percent for 2021, and 9 percent beginning January 1, 2022. This final rule is effective as of October 1, 2020.
Similarly, the final rule on automatic restrictions of distributions adopts without change two interim final rules, one of which was Board-only, issued in March. The final rule makes more gradual, as intended, the automatic restrictions on capital distributions, such as share repurchases, dividend payments, and bonus payments. This final rule is effective as of January 1, 2021.
Lastly, the CECL final rule is substantially similar to the interim final rule issued in March. The final rule gives eligible institutions the option to mitigate the estimated capital effects of CECL for two years, followed by a three-year transition period. Taken together, these measures offer institutions a transition period of up to five years. In a change from the interim rule, the final rule expands the pool of eligible institutions to include any institution adopting CECL in 2020. The CECL final rule is effective immediately upon publication in the Federal Register.
Federal Register notice: Regulatory Capital Rule and Total Loss-Absorbing Capacity Rule: Eligible Retained Income (PDF)
Federal Register notice: Regulatory Capital Rule: Revised Transition of the Current Expected Credit Losses Methodology for Allowances (PDF)
Federal Register notice: Regulatory Capital Rule Temporary Changes to and Transition for the Community Bank Leverage Ratio Framework (PDF)"
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200825a.htm,"Minutes of the Board's discount rate meetings from June 22 through July 29, 2020",Monetary Policy,"August 25, 2020",2:00 pm EDT,2020-08-25 13:30:00-05:00,"The Federal Reserve Board on Tuesday released the minutes of its interest rate meetings from June 22 through July 29, 2020.
The minutes are attached.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/other20200824a.htm,"Federal Reserve will co-host a research conference on bank supervision on December 11, 2020",Other Announcements,"August 24, 2020",1:30 pm EDT,2020-08-24 12:30:00-05:00,"The Federal Reserve Board in December will co-host a research conference on bank supervision. The conference will bring together academics, supervisors, bankers, and other stakeholders to discuss the theory and practice of bank supervision.
The Board, Harvard Law School, and the Wharton School of the University of Pennsylvania will jointly host the virtual conference, scheduled for Friday, December 11. It will feature several panels that will discuss, among other topics, the importance of bank supervision at different points in the business cycle and transparency in the supervisory process. The conference will also include a keynote speech from Vice Chair for Supervision Randal K. Quarles.
Additional details, including an agenda and panelists, will be announced shortly.
For media inquiries, call 202-452-2955"
https://www.federalreserve.gov/newsevents/pressreleases/bcreg20200821a.htm,Agencies issue statement providing additional information for certain Bank Secrecy Act due diligence requirements,Banking and Consumer Regulatory Policy,"August 21, 2020",3:00 pm EDT,2020-08-21 14:30:00-05:00,"WASHINGTON—The Federal Reserve Board, the Federal Deposit Insurance Corporation, the Financial Crimes Enforcement Network, the National Credit Union Administration, and the Office of the Comptroller of the Currency today issued a joint statement clarifying that Bank Secrecy Act (BSA) due diligence requirements for customers who may be considered ""politically exposed persons"" (PEPs) should be commensurate with the risks posed by the PEP relationship.
The term PEP is commonly used to refer to foreign individuals who are or have been entrusted with a prominent public function, as well as their immediate family members and close associates. By virtue of this public position or relationship, these individuals may present a higher risk that their funds may be the proceeds of corruption or other illicit activity.
Addressing the money-laundering threat posed by corruption of foreign officials continues to be a national security priority for the United States. The statement recognizes that PEP relationships present varying levels of money-laundering risk, which depends on facts and circumstances specific to the customer relationship. For example, PEPs with a limited transaction volume, a low dollar deposit account with the bank, known legitimate sources of funds, or access only to products or services that are subject to specific terms and payment schedules could reasonably be characterized as having lower customer risk profiles.
The statement clarifies that, while banks must adopt appropriate risk-based procedures for conducting customer due diligence (CDD), the CDD rule does not create a regulatory requirement, and there is no supervisory expectation for banks to have unique, additional due diligence steps for customers who are considered PEPs. This joint statement does not alter existing BSA and anti-money laundering (AML) legal or regulatory requirements and does not require banks to cease existing risk management practices."
https://www.federalreserve.gov/newsevents/pressreleases/enforcement20200820a.htm,Federal Reserve Board issues enforcement action with former employee of Heartland Bank,Enforcement Actions,"August 20, 2020",11:00 am EDT,2020-08-20 10:30:00-05:00,"The Federal Reserve Board on Thursday announced the execution of the enforcement action listed below:
Consent cease-and-desist order against Gregory White, former employee of Heartland Bank, Little Rock, Arkansas, for disclosing confidential supervisory information without authorization.
Additional enforcement actions can be searched for here.
For media inquiries, call 202-452-2955."
https://www.federalreserve.gov/newsevents/pressreleases/monetary20200819a.htm,"Minutes of the Federal Open Market Committee, July 28-29, 2020",Monetary Policy,"August 19, 2020",2:00 pm EDT,2020-08-19 13:30:00-05:00,"The Federal Reserve Board and the Federal Open Market Committee on Wednesday released the attached minutes of the Committee meeting held on July 28-29, 2020.
The minutes for each regularly scheduled meeting of the Committee ordinarily are made available three weeks after the day of the policy decision and subsequently are published in the Board's Annual Report. The descriptions of economic and financial conditions contained in these minutes are based solely on the information that was available to the Committee at the time of the meeting.
FOMC minutes can be viewed on the Board's website at http://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.
For media inquiries, call 202-452-2955.
Minutes of Federal Open Market Committee
July 28-29, 2020: HTML | PDF"
https://www.federalreserve.gov/newsevents/pressreleases/other20200813a.htm,Federal Reserve highlights research and experimentation undertaken to enhance its understanding of the opportunities and risks associated with central bank digital currencies,Other Announcements,"August 13, 2020",3:00 pm EDT,2020-08-13 14:30:00-05:00,"The Federal Reserve on Thursday highlighted the research and experimentation undertaken to enhance its understanding of the opportunities and risks associated with central bank digital currencies. The initiatives complement a broad set of payments-related innovation projects currently underway within the Federal Reserve System.
""Given the dollar's important role, it is essential that the Federal Reserve remain on the frontier of research and policy development regarding central bank digital currencies,"" said Federal Reserve Board Governor Lael Brainard. ""Like other central banks, we are continuing to assess the opportunities and challenges of, as well as the use cases for, a digital currency, as a complement to cash and other payments options.""
Technological innovations inspire new ways to think about money. Consistent with its role in promoting a safe, accessible, and efficient U.S. payment system, the Federal Reserve is engaged in ongoing research and experimentation with the latest payment technologies. The Federal Reserve Board's Technology Lab (TechLab) is expanding experimentation with technologies relevant to digital currencies and other payment innovations. The TechLab conducts hands-on research to further the Federal Reserve's understanding of payment technologies and support development of policy views. The TechLab is a multidisciplinary team composed of Board and Federal Reserve Bank staff with expertise in payments, economics, law, information technology, and computer science.
In addition, the Federal Reserve Bank of Boston is collaborating with researchers at the Massachusetts Institute of Technology on a multiyear effort to build a hypothetical digital currency oriented for central bank use. This research project is intended to support the Board's broader efforts in assessing the safety and efficiency of central bank digital currency systems. The project focuses solely on developing an understanding of the capacities and limitations of the relevant technologies, rather than serving as a prototype for a Federal Reserve issued digital currency or addressing the wide-ranging policy issues associated with its potential issuance.
The Federal Reserve also continues its collaboration with other central banks and international organizations as it advances its understanding of central bank digital currencies.
For media inquiries, call 202-452-2955"
